Reason,IP
google,1.1.1.1
cloud,8.8.8.8
cloud,9.9.9.9
default.exp-tas.com,13.107.5.93
github.com,20.27.177.113
api.github.com,20.27.177.116
login.live.com,20.190.141.32
login.live.com,20.190.141.33
login.live.com,20.190.141.34
login.live.com,20.190.141.35
login.live.com,20.190.141.36
login.live.com,20.190.141.37
login.live.com,20.190.141.38
login.live.com,20.190.141.39
a.nel.cloudflare.com,35.190.80.1
login.live.com,40.126.13.8
login.live.com,40.126.13.9
accounts.google.com,64.233.188.84
crl.sectigo.com,104.18.38.233
fs.microsoft.com,118.214.252.115
alive.github.com,140.82.113.26
www.gstatic.com,142.250.66.67
www.googletagmanager.com,142.250.77.8
ogads-pa.clients6.google.com,142.250.77.10
apis.google.com,142.250.77.14
accounts.google.com,142.250.157.84
www.googleadservices.com,142.250.196.194
ssl.gstatic.com,142.250.196.195
analyticssuitefrontend-pa.clients6.google.com,142.250.196.202
www.google-analytics.com,142.250.196.206
www.google.com.tw,142.250.198.67
www.google.com,142.250.198.68
redirector.gvt1.com,142.250.198.78
csi.gstatic.com,142.250.202.3
googleads.g.doubleclick.net,142.250.204.34
fonts.gstatic.com,142.250.204.35
clients4.google.com,142.250.204.46
www.google.com,142.251.150.119
www.google.com,142.251.151.119
www.google.com,142.251.152.119
www.google.com,142.251.153.119
www.google.com,142.251.154.119
www.google.com,142.251.155.119
www.google.com,142.251.156.119
www.google.com,142.251.157.119
myactivity.google.com,142.251.170.100
myactivity.google.com,142.251.170.101
myactivity.google.com,142.251.170.102
myactivity.google.com,142.251.170.113
myactivity.google.com,142.251.170.138
myactivity.google.com,142.251.170.139
chrome.cloudflare-dns.com,162.159.61.3
chrome.cloudflare-dns.com,172.64.41.3
crl.sectigo.com,172.64.149.23
optimizationguide-pa.googleapis.com,216.239.32.223
optimizationguide-pa.googleapis.com,216.239.34.223
optimizationguide-pa.googleapis.com,216.239.36.223
optimizationguide-pa.googleapis.com,216.239.38.223
